item,annotated_phrase,ner,start,end,overlap,shifted,text,text_tok,starts,ends,meddra,file
T7,Lipitor,Drug,362,369,0.0,False,lipitor,['lipitor'],"(362,)","(369,)",Lipitor,LIPITOR.71
,,O,369,696,0.0,,"my quality of life has returned.
my bad cholesterol is fine for now the same as a normal persons reading but not as low as the doctors would like it.
who would think such a drug can do so much harm and is recommended by the family doctor.
it does lower cholesterol but it also is a major contributor to other health problems.","['my', 'quality', 'of', 'life', 'has', 'returned', '.', '\n', 'my', 'bad', 'cholesterol', 'is', 'fine', 'for', 'now', 'the', 'same', 'as', 'a', 'normal', 'persons', 'reading', 'but', 'not', 'as', 'low', 'as', 'the', 'doctors', 'would', 'like', 'it', '.', '\n', 'who', 'would', 'think', 'such', 'a', 'drug', 'can', 'do', 'so', 'much', 'harm', 'and', 'is', 'recommended', 'by', 'the', 'family', 'doctor', '.', '\n', 'it', 'does', 'lower', 'cholesterol', 'but', 'it', 'also', 'is', 'a', 'major', 'contributor', 'to', 'other', 'health', 'problems', '.', '\n']","(370, 373, 381, 384, 389, 393, 401, 402, 403, 406, 410, 422, 425, 430, 434, 438, 442, 447, 450, 452, 459, 467, 475, 479, 483, 486, 490, 493, 497, 505, 511, 516, 518, 519, 520, 524, 530, 536, 541, 543, 548, 552, 555, 558, 563, 568, 572, 575, 587, 590, 594, 601, 607, 608, 609, 612, 617, 623, 635, 639, 642, 647, 650, 652, 658, 670, 673, 679, 686, 694, 695)","(372, 380, 383, 388, 392, 401, 402, 403, 405, 409, 421, 424, 429, 433, 437, 441, 446, 449, 451, 458, 466, 474, 478, 482, 485, 489, 492, 496, 504, 510, 515, 518, 519, 520, 523, 529, 535, 540, 542, 547, 551, 554, 557, 562, 567, 571, 574, 586, 589, 593, 600, 607, 608, 609, 611, 616, 622, 634, 638, 641, 646, 649, 651, 657, 669, 672, 678, 685, 694, 695, 696)",O,LIPITOR.71
T1,Horrible leg pain,ADR,0,17,0.0,False,horrible leg pain,"['horrible', 'leg', 'pain']","(0, 9, 13)","(8, 12, 17)",Severe_pain,LIPITOR.710
,,O,17,42,0.0,,".
turned into an cripple,","['.', '\n', 'turned', 'into', 'an', 'cripple', ',']","(17, 18, 19, 26, 31, 34, 41)","(18, 19, 25, 30, 33, 41, 42)",O,LIPITOR.710
T2,can't get out of bed in the morning,ADR,42,77,0.0,False,can't get out of bed in the morning,"['can', ""'"", 't', 'get', 'out', 'of', 'bed', 'in', 'the', 'morning']","(42, 45, 46, 48, 52, 56, 59, 63, 66, 70)","(45, 46, 47, 51, 55, 58, 62, 65, 69, 77)",Unable_to_get_off_a_bed,LIPITOR.710
,,O,77,84,0.0,,", have","[',', 'have']","(77, 79)","(78, 83)",O,LIPITOR.710
T3,hip pain,ADR,84,92,0.0,False,hip pain,"['hip', 'pain']","(84, 88)","(87, 92)",Hip_pain,LIPITOR.710
,,O,92,193,0.0,,".
never had a problem with my hips in my life!.
all my blood,liver function are normal!!.
can't be!.","['.', '\n', 'never', 'had', 'a', 'problem', 'with', 'my', 'hips', 'in', 'my', 'life', '!', '.', '\n', 'all', 'my', 'blood', ',', 'liver', 'function', 'are', 'normal', '!', '!', '.', '\n', 'can', ""'"", 't', 'be', '!', '.', '\n']","(92, 93, 94, 100, 104, 106, 114, 119, 122, 127, 130, 133, 137, 138, 139, 140, 144, 147, 152, 153, 159, 168, 172, 178, 179, 180, 181, 182, 185, 186, 188, 190, 191, 192)","(93, 94, 99, 103, 105, 113, 118, 121, 126, 129, 132, 137, 138, 139, 140, 143, 146, 152, 153, 158, 167, 171, 178, 179, 180, 181, 182, 185, 186, 187, 190, 191, 192, 193)",O,LIPITOR.710
T4,Can't bend over,ADR,193,198,1.0,False,can't,"['can', ""'"", 't']","(193, 196, 197)","(196, 197, 198)",Unable_to_bend_down,LIPITOR.710
T5,Can't walk up stairs,ADR,193,198,2.0,False,can't,"['can', ""'"", 't']","(193, 196, 197)","(196, 197, 198)",Unable_to_climb_stairs,LIPITOR.710
,,O,198,199,0.0,,,[],[],[],O,LIPITOR.710
T5,Can't walk up stairs,ADR,199,213,0.0,False,walk up stairs,"['walk', 'up', 'stairs']","(199, 204, 207)","(203, 206, 213)",Unable_to_climb_stairs,LIPITOR.710
,,O,213,215,0.0,,",","[',']","(213,)","(214,)",O,LIPITOR.710
T4,Can't bend over,ADR,215,224,0.0,False,bend over,"['bend', 'over']","(215, 220)","(219, 224)",Unable_to_bend_down,LIPITOR.710
,,O,224,303,0.0,,".
or walk around the store.
i use to walk twice a day for forty minutes, now i","['.', '\n', 'or', 'walk', 'around', 'the', 'store', '.', '\n', 'i', 'use', 'to', 'walk', 'twice', 'a', 'day', 'for', 'forty', 'minutes', ',', 'now', 'i']","(224, 225, 226, 229, 234, 241, 245, 250, 251, 252, 254, 258, 261, 266, 272, 274, 278, 282, 288, 295, 297, 301)","(225, 226, 228, 233, 240, 244, 250, 251, 252, 253, 257, 260, 265, 271, 273, 277, 281, 287, 295, 296, 300, 302)",O,LIPITOR.710
T6,can hardly walk,ADR,303,318,0.0,False,can hardly walk,"['can', 'hardly', 'walk']","(303, 307, 314)","(306, 313, 318)",Walking_disability,LIPITOR.710
,,O,318,356,0.0,,"to my car.
have tried everything for","['to', 'my', 'car', '.', '\n', 'have', 'tried', 'everything', 'for']","(319, 322, 325, 328, 329, 330, 335, 341, 352)","(321, 324, 328, 329, 330, 334, 340, 351, 355)",O,LIPITOR.710
T7,leg pain,ADR,356,364,0.0,False,leg pain,"['leg', 'pain']","(356, 360)","(359, 364)",Pain_in_lower_limb,LIPITOR.710
,,O,364,377,0.0,,", and my new","[',', 'and', 'my', 'new']","(364, 366, 370, 373)","(365, 369, 372, 376)",O,LIPITOR.710
T8,hip pain,ADR,377,385,0.0,False,hip pain,"['hip', 'pain']","(377, 381)","(380, 385)",Hip_pain,LIPITOR.710
,,O,385,397,0.0,,".
i live on","['.', '\n', 'i', 'live', 'on']","(385, 386, 387, 389, 394)","(386, 387, 388, 393, 396)",O,LIPITOR.710
T9,motrin,Drug,397,403,0.0,False,motrin,['motrin'],"(397,)","(403,)",ibuprofen,LIPITOR.710
,,O,403,409,0.0,,".
and","['.', '\n', 'and']","(403, 404, 405)","(404, 405, 408)",O,LIPITOR.710
T10,asper-cream,Drug,409,420,0.0,False,asper-cream,"['asper', '-', 'cream']","(409, 414, 415)","(414, 415, 420)",CONCEPT_LESS,LIPITOR.710
,,O,420,448,0.0,,".
i am going to stop taking","['.', '\n', 'i', 'am', 'going', 'to', 'stop', 'taking']","(420, 421, 422, 424, 427, 433, 436, 441)","(421, 422, 423, 426, 432, 435, 440, 447)",O,LIPITOR.710
T11,Lipitor,Drug,448,455,0.0,False,lipitor,['lipitor'],"(448,)","(455,)",Lipitor,LIPITOR.710
,,O,455,465,0.0,,"today.
a","['today', '.', '\n', 'a']","(456, 461, 462, 463)","(461, 462, 463, 464)",O,LIPITOR.710
T12,heart attack,Finding,465,477,0.0,False,heart attack,"['heart', 'attack']","(465, 471)","(470, 477)",Myocardial_infarction,LIPITOR.710
,,O,477,517,0.0,,"seems easier.
glad i found this site.","['seems', 'easier', '.', '\n', 'glad', 'i', 'found', 'this', 'site', '.', '\n', '\n']","(478, 484, 490, 491, 492, 497, 499, 505, 510, 514, 515, 516)","(483, 490, 491, 492, 496, 498, 504, 509, 514, 515, 516, 517)",O,LIPITOR.710
T1,charley horses,ADR,0,14,0.0,False,charley horses,"['charley', 'horses']","(0, 8)","(7, 14)",Charleyhorse,LIPITOR.711
,,O,14,15,0.0,,",","[',']","(14,)","(15,)",O,LIPITOR.711
T2,back ache,ADR,15,19,0.0,False,back,['back'],"(15,)","(19,)",Backache,LIPITOR.711
,,O,19,24,0.0,,and,['and'],"(20,)","(23,)",O,LIPITOR.711
T3,neck ache,ADR,24,28,0.0,False,neck,['neck'],"(24,)","(28,)",Neck_pain,LIPITOR.711
,,O,28,47,0.0,,pain--actually an,"['pain', '-', '-', 'actually', 'an']","(29, 33, 34, 35, 44)","(33, 34, 35, 43, 46)",O,LIPITOR.711
T2,back ache,ADR,47,51,1.0,False,ache,['ache'],"(47,)","(51,)",Backache,LIPITOR.711
T3,neck ache,ADR,47,51,2.0,False,ache,['ache'],"(47,)","(51,)",Neck_pain,LIPITOR.711
,,O,51,53,0.0,,",","[',']","(51,)","(52,)",O,LIPITOR.711
T4,lack of appetite,ADR,53,69,0.0,False,lack of appetite,"['lack', 'of', 'appetite']","(53, 58, 61)","(57, 60, 69)",Loss_of_appetite,LIPITOR.711
,,O,69,90,0.0,,".
to even a sense of","['.', '\n', 'to', 'even', 'a', 'sense', 'of']","(69, 70, 71, 74, 79, 81, 87)","(70, 71, 73, 78, 80, 86, 89)",O,LIPITOR.711
T5,nausea,ADR,90,96,0.0,False,nausea,['nausea'],"(90,)","(96,)",Nausea,LIPITOR.711
,,O,96,98,0.0,,.,"['.', '\n']","(96, 97)","(97, 98)",O,LIPITOR.711
T6,veneer of sadness,ADR,98,115,0.0,False,veneer of sadness,"['veneer', 'of', 'sadness']","(98, 105, 108)","(104, 107, 115)",Feeling_unhappy,LIPITOR.711
,,O,115,252,0.0,,".
my chostral has dropped over the past few months.
doc is happy with it--326 to 270 in 3 months<?> i'd like tp dp this without pills--.","['.', '\n', 'my', 'chostral', 'has', 'dropped', 'over', 'the', 'past', 'few', 'months', '.', '\n', 'doc', 'is', 'happy', 'with', 'it', '-', '-', '326', 'to', '270', 'in', '3', 'months', '<', '?', '>', 'i', ""'"", 'd', 'like', 'tp', 'dp', 'this', 'without', 'pills', '-', '-', '.', '\n']","(115, 116, 117, 120, 129, 133, 141, 146, 150, 155, 159, 165, 166, 167, 171, 174, 180, 185, 187, 188, 189, 193, 196, 200, 203, 205, 211, 212, 213, 215, 216, 217, 219, 224, 227, 230, 235, 243, 248, 249, 250, 251)","(116, 117, 119, 128, 132, 140, 145, 149, 154, 158, 165, 166, 167, 170, 173, 179, 184, 187, 188, 189, 192, 195, 199, 202, 204, 211, 212, 213, 214, 216, 217, 218, 223, 226, 229, 234, 242, 248, 249, 250, 251, 252)",O,LIPITOR.711
T1,Very severe pain in knees,ADR,0,19,1.0,False,very severe pain in,"['very', 'severe', 'pain', 'in']","(0, 5, 12, 17)","(4, 11, 16, 19)",Knee_pain,LIPITOR.712
T2,Very severe pain in hands,ADR,0,19,2.0,False,very severe pain in,"['very', 'severe', 'pain', 'in']","(0, 5, 12, 17)","(4, 11, 16, 19)",Hand_pain,LIPITOR.712
T3,Very severe pain in arms,ADR,0,19,3.0,False,very severe pain in,"['very', 'severe', 'pain', 'in']","(0, 5, 12, 17)","(4, 11, 16, 19)",Pain_in_upper_limb,LIPITOR.712
,,O,19,20,0.0,,,[],[],[],O,LIPITOR.712
T3,Very severe pain in arms,ADR,20,24,0.0,False,arms,['arms'],"(20,)","(24,)",Pain_in_upper_limb,LIPITOR.712
,,O,24,26,0.0,,",","[',']","(24,)","(25,)",O,LIPITOR.712
T1,Very severe pain in knees,ADR,26,31,0.0,False,knees,['knees'],"(26,)","(31,)",Knee_pain,LIPITOR.712
,,O,31,33,0.0,,",","[',']","(31,)","(32,)",O,LIPITOR.712
T2,Very severe pain in hands,ADR,33,38,0.0,False,hands,['hands'],"(33,)","(38,)",Hand_pain,LIPITOR.712
,,O,38,40,0.0,,.,"['.', '\n']","(38, 39)","(39, 40)",O,LIPITOR.712
T4,Muscle weakness,ADR,40,55,0.0,False,muscle weakness,"['muscle', 'weakness']","(40, 47)","(46, 55)",Muscle_weakness,LIPITOR.712
,,O,55,60,0.0,,and,['and'],"(56,)","(59,)",O,LIPITOR.712
T5,overall weakness,ADR,60,76,0.0,False,overall weakness,"['overall', 'weakness']","(60, 68)","(67, 76)",Asthenia,LIPITOR.712
,,O,76,104,0.0,,".
i would not recommend it.","['.', '\n', 'i', 'would', 'not', 'recommend', 'it', '.', '\n']","(76, 77, 78, 80, 86, 90, 100, 102, 103)","(77, 78, 79, 85, 89, 99, 102, 103, 104)",O,LIPITOR.712
T1,Severe leg muscle pain,ADR,0,22,0.0,False,severe leg muscle pain,"['severe', 'leg', 'muscle', 'pain']","(0, 7, 11, 18)","(6, 10, 17, 22)",Severe_pain,LIPITOR.713
,,O,22,27,0.0,,and,['and'],"(23,)","(26,)",O,LIPITOR.713
T2,leg cramping,ADR,27,39,0.0,False,leg cramping,"['leg', 'cramping']","(27, 31)","(30, 39)",Cramp_in_lower_limb,LIPITOR.713
,,O,39,133,0.0,,which started gradually and within four weeks interfered with my ability to drive because of,"['which', 'started', 'gradually', 'and', 'within', 'four', 'weeks', 'interfered', 'with', 'my', 'ability', 'to', 'drive', 'because', 'of']","(40, 46, 54, 64, 68, 75, 80, 86, 97, 102, 105, 113, 116, 122, 130)","(45, 53, 63, 67, 74, 79, 85, 96, 101, 104, 112, 115, 121, 129, 132)",O,LIPITOR.713
T3,calf muscle cramping,ADR,133,153,0.0,False,calf muscle cramping,"['calf', 'muscle', 'cramping']","(133, 138, 145)","(137, 144, 153)",Cramp_in_calf,LIPITOR.713
,,O,153,397,0.0,,".
i have been informed by my doctor that my ldl was much improved over the short period while i was on the drug.
however, this drug has caused a major change in my life style.
although i stopped this drug three months ago and i was assured the","['.', '\n', 'i', 'have', 'been', 'informed', 'by', 'my', 'doctor', 'that', 'my', 'ldl', 'was', 'much', 'improved', 'over', 'the', 'short', 'period', 'while', 'i', 'was', 'on', 'the', 'drug', '.', '\n', 'however', ',', 'this', 'drug', 'has', 'caused', 'a', 'major', 'change', 'in', 'my', 'life', 'style', '.', '\n', 'although', 'i', 'stopped', 'this', 'drug', 'three', 'months', 'ago', 'and', 'i', 'was', 'assured', 'the']","(153, 154, 155, 157, 162, 167, 176, 179, 182, 189, 194, 197, 201, 205, 210, 219, 224, 228, 234, 241, 247, 249, 253, 256, 260, 264, 265, 266, 273, 275, 280, 285, 289, 296, 298, 304, 311, 314, 317, 322, 327, 328, 329, 338, 340, 348, 353, 358, 364, 371, 375, 379, 381, 385, 393)","(154, 155, 156, 161, 166, 175, 178, 181, 188, 193, 196, 200, 204, 209, 218, 223, 227, 233, 240, 246, 248, 252, 255, 259, 264, 265, 266, 273, 274, 279, 284, 288, 295, 297, 303, 310, 313, 316, 321, 327, 328, 329, 337, 339, 347, 352, 357, 363, 370, 374, 378, 380, 384, 392, 396)",O,LIPITOR.713
T4,leg pain,ADR,397,405,0.0,False,leg pain,"['leg', 'pain']","(397, 401)","(400, 405)",Pain_in_lower_limb,LIPITOR.713
,,O,405,478,0.0,,"would resolve, i have been unable to function because of the continuous","['would', 'resolve', ',', 'i', 'have', 'been', 'unable', 'to', 'function', 'because', 'of', 'the', 'continuous']","(406, 412, 419, 421, 423, 428, 433, 440, 443, 452, 460, 463, 467)","(411, 419, 420, 422, 427, 432, 439, 442, 451, 459, 462, 466, 477)",O,LIPITOR.713
T5,leg pain,ADR,478,486,0.0,False,leg pain,"['leg', 'pain']","(478, 482)","(481, 486)",Pain_in_lower_limb,LIPITOR.713
,,O,486,491,0.0,,and,['and'],"(487,)","(490,)",O,LIPITOR.713
T6,discomfort,ADR,491,501,0.0,False,discomfort,['discomfort'],"(491,)","(501,)",Discomfort,LIPITOR.713
,,O,501,611,0.0,,".
i was on 10mg a day and was informed that this was a low dose.
the result of taking this drug has seriously","['.', '\n', 'i', 'was', 'on', '10mg', 'a', 'day', 'and', 'was', 'informed', 'that', 'this', 'was', 'a', 'low', 'dose', '.', '\n', 'the', 'result', 'of', 'taking', 'this', 'drug', 'has', 'seriously']","(501, 502, 503, 505, 509, 512, 517, 519, 523, 527, 531, 540, 545, 550, 554, 556, 560, 564, 565, 566, 570, 577, 580, 587, 592, 597, 601)","(502, 503, 504, 508, 511, 516, 518, 522, 526, 530, 539, 544, 549, 553, 555, 559, 564, 565, 566, 569, 576, 579, 586, 591, 596, 600, 610)",O,LIPITOR.713
T7,impaired my ability to exercise,ADR,611,633,1.0,False,impaired my ability to,"['impaired', 'my', 'ability', 'to']","(611, 620, 623, 631)","(619, 622, 630, 633)",Impaired_exercise_tolerance,LIPITOR.713
T8,impaired my ability to take long walks,ADR,611,633,2.0,False,impaired my ability to,"['impaired', 'my', 'ability', 'to']","(611, 620, 623, 631)","(619, 622, 630, 633)",Impaired_exercise_tolerance,LIPITOR.713
,,O,633,634,0.0,,,[],[],[],O,LIPITOR.713
T8,impaired my ability to take long walks,ADR,634,649,0.0,False,take long walks,"['take', 'long', 'walks']","(634, 639, 644)","(638, 643, 649)",Impaired_exercise_tolerance,LIPITOR.713
,,O,649,653,0.0,,or,['or'],"(650,)","(652,)",O,LIPITOR.713
T7,impaired my ability to exercise,ADR,653,661,0.0,False,exercise,['exercise'],"(653,)","(661,)",Impaired_exercise_tolerance,LIPITOR.713
,,O,661,699,0.0,,in general since to do so causes the,"['in', 'general', 'since', 'to', 'do', 'so', 'causes', 'the']","(662, 665, 673, 679, 682, 685, 688, 695)","(664, 672, 678, 681, 684, 687, 694, 698)",O,LIPITOR.713
T9,leg muscle pain,ADR,699,714,0.0,False,leg muscle pain,"['leg', 'muscle', 'pain']","(699, 703, 710)","(702, 709, 714)",Myalgia,LIPITOR.713
,,O,714,871,0.0,,"to flair up.
although i have been assured that this will resolve, i have been off the drug for 3 months and have only experienced a modicum of improvement.","['to', 'flair', 'up', '.', '\n', 'although', 'i', 'have', 'been', 'assured', 'that', 'this', 'will', 'resolve', ',', 'i', 'have', 'been', 'off', 'the', 'drug', 'for', '3', 'months', 'and', 'have', 'only', 'experienced', 'a', 'modicum', 'of', 'improvement', '.', '\n']","(715, 718, 724, 726, 727, 728, 737, 739, 744, 749, 757, 762, 767, 772, 779, 781, 783, 788, 793, 797, 801, 806, 810, 812, 819, 823, 828, 833, 845, 847, 855, 858, 869, 870)","(717, 723, 726, 727, 728, 736, 738, 743, 748, 756, 761, 766, 771, 779, 780, 782, 787, 792, 796, 800, 805, 809, 811, 818, 822, 827, 832, 844, 846, 854, 857, 869, 870, 871)",O,LIPITOR.713
,,O,0,15,0.0,,i have been on,"['i', 'have', 'been', 'on']","(0, 2, 7, 12)","(1, 6, 11, 14)",O,LIPITOR.715
T1,Lipitor,Drug,15,22,0.0,False,lipitor,['lipitor'],"(15,)","(22,)",Lipitor,LIPITOR.715
,,O,22,86,0.0,,"for approximately two and a half years.
recently i experienced","['for', 'approximately', 'two', 'and', 'a', 'half', 'years', '.', '\n', 'recently', 'i', 'experienced']","(23, 27, 41, 45, 49, 51, 56, 61, 62, 63, 72, 74)","(26, 40, 44, 48, 50, 55, 61, 62, 63, 71, 73, 85)",O,LIPITOR.715
T2,losing muscular,ADR,86,101,0.0,False,losing muscular,"['losing', 'muscular']","(86, 93)","(92, 101)",Muscle_atrophy,LIPITOR.715
,,O,101,103,0.0,,",","[',']","(101,)","(102,)",O,LIPITOR.715
T3,headache,ADR,103,111,0.0,False,headache,['headache'],"(103,)","(111,)",Headache,LIPITOR.715
,,O,111,113,0.0,,",","[',']","(111,)","(112,)",O,LIPITOR.715
T4,neck stiffness,ADR,113,117,1.0,False,neck,['neck'],"(113,)","(117,)",Stiff_neck,LIPITOR.715
T5,neck pain,ADR,113,117,2.0,False,neck,['neck'],"(113,)","(117,)",Neck_pain,LIPITOR.715
,,O,117,118,0.0,,,[],[],[],O,LIPITOR.715
T5,neck pain,ADR,118,122,0.0,False,pain,['pain'],"(118,)","(122,)",Neck_pain,LIPITOR.715
,,O,122,127,0.0,,and,['and'],"(123,)","(126,)",O,LIPITOR.715
T4,neck stiffness,ADR,127,136,0.0,False,stiffness,['stiffness'],"(127,)","(136,)",Stiff_neck,LIPITOR.715
,,O,136,138,0.0,,",","[',']","(136,)","(137,)",O,LIPITOR.715
T6,fatigue,ADR,138,145,0.0,False,fatigue,['fatigue'],"(138,)","(145,)",Fatigue,LIPITOR.715
,,O,145,147,0.0,,",","[',']","(145,)","(146,)",O,LIPITOR.715
T7,memory loss,ADR,147,158,0.0,False,memory loss,"['memory', 'loss']","(147, 154)","(153, 158)",Amnesia,LIPITOR.715
,,O,158,160,0.0,,",","[',']","(158,)","(159,)",O,LIPITOR.715
T8,muscles pain on the left side of my chest,ADR,160,201,0.0,False,muscles pain on the left side of my chest,"['muscles', 'pain', 'on', 'the', 'left', 'side', 'of', 'my', 'chest']","(160, 168, 173, 176, 180, 185, 190, 193, 196)","(167, 172, 175, 179, 184, 189, 192, 195, 201)",Intercostal_myalgia,LIPITOR.715
,,O,201,203,0.0,,",","[',']","(201,)","(202,)",O,LIPITOR.715
T9,depression,ADR,203,213,0.0,False,depression,['depression'],"(203,)","(213,)",Depression,LIPITOR.715
,,O,213,215,0.0,,",","[',']","(213,)","(214,)",O,LIPITOR.715
T10,sleepless nites,ADR,215,230,0.0,False,sleepless nites,"['sleepless', 'nites']","(215, 225)","(224, 230)",Insomnia,LIPITOR.715
,,O,230,235,0.0,,and,['and'],"(231,)","(234,)",O,LIPITOR.715
T11,balance loss,ADR,235,247,0.0,False,balance loss,"['balance', 'loss']","(235, 243)","(242, 247)",Impairment_of_balance,LIPITOR.715
,,O,247,397,0.0,,".
it work great on reducing cholesteral level, but its side effects became another problem for me.
i will discuss it with my doctor in my next visit.","['.', '\n', 'it', 'work', 'great', 'on', 'reducing', 'cholesteral', 'level', ',', 'but', 'its', 'side', 'effects', 'became', 'another', 'problem', 'for', 'me', '.', '\n', 'i', 'will', 'discuss', 'it', 'with', 'my', 'doctor', 'in', 'my', 'next', 'visit', '.', '\n']","(247, 248, 249, 252, 257, 263, 266, 275, 287, 292, 294, 298, 302, 307, 315, 322, 330, 338, 342, 344, 345, 346, 348, 353, 361, 364, 369, 372, 379, 382, 385, 390, 395, 396)","(248, 249, 251, 256, 262, 265, 274, 286, 292, 293, 297, 301, 306, 314, 321, 329, 337, 341, 344, 345, 346, 347, 352, 360, 363, 368, 371, 378, 381, 384, 389, 395, 396, 397)",O,LIPITOR.715
,,O,0,55,0.0,,my grandmother is in the hopital with side affect of a,"['my', 'grandmother', 'is', 'in', 'the', 'hopital', 'with', 'side', 'affect', 'of', 'a']","(0, 3, 15, 18, 21, 25, 33, 38, 43, 50, 53)","(2, 14, 17, 20, 24, 32, 37, 42, 49, 52, 54)",O,LIPITOR.716
T1,storke,ADR,55,61,0.0,False,storke,['storke'],"(55,)","(61,)",CONCEPT_LESS,LIPITOR.716
,,O,61,111,0.0,,", the dr now think that it could be a reaction to","[',', 'the', 'dr', 'now', 'think', 'that', 'it', 'could', 'be', 'a', 'reaction', 'to']","(61, 63, 67, 70, 74, 80, 85, 88, 94, 97, 99, 108)","(62, 66, 69, 73, 79, 84, 87, 93, 96, 98, 107, 110)",O,LIPITOR.716
T2,Lipitor,Drug,111,118,0.0,False,lipitor,['lipitor'],"(111,)","(118,)",Lipitor,LIPITOR.716
,,O,118,145,0.0,,that she has been taking.,"['that', 'she', 'has', 'been', 'taking', '.', '\n']","(119, 124, 128, 132, 137, 143, 144)","(123, 127, 131, 136, 143, 144, 145)",O,LIPITOR.716
T1,extreme muscle pain in shoulders,ADR,0,22,1.0,False,extreme muscle pain in,"['extreme', 'muscle', 'pain', 'in']","(0, 8, 15, 20)","(7, 14, 19, 22)",Severe_pain,LIPITOR.717
T2,extreme muscle pain in arms,ADR,0,22,2.0,False,extreme muscle pain in,"['extreme', 'muscle', 'pain', 'in']","(0, 8, 15, 20)","(7, 14, 19, 22)",Severe_pain,LIPITOR.717
,,O,22,23,0.0,,,[],[],[],O,LIPITOR.717
T2,extreme muscle pain in arms,ADR,23,27,0.0,False,arms,['arms'],"(23,)","(27,)",Severe_pain,LIPITOR.717
,,O,27,32,0.0,,and,['and'],"(28,)","(31,)",O,LIPITOR.717
T1,extreme muscle pain in shoulders,ADR,32,41,0.0,False,shoulders,['shoulders'],"(32,)","(41,)",Severe_pain,LIPITOR.717
,,O,41,117,0.0,,"particularly in bed at night.
i was on a very high dose (80mg)as i had two","['particularly', 'in', 'bed', 'at', 'night', '.', '\n', 'i', 'was', 'on', 'a', 'very', 'high', 'dose', '(', '80mg', ')', 'as', 'i', 'had', 'two']","(42, 55, 58, 62, 65, 70, 71, 72, 74, 78, 81, 83, 88, 93, 98, 99, 103, 104, 107, 109, 113)","(54, 57, 61, 64, 70, 71, 72, 73, 77, 80, 82, 87, 92, 97, 99, 103, 104, 106, 108, 112, 116)",O,LIPITOR.717
T3,heart attacks,Finding,117,130,0.0,False,heart attacks,"['heart', 'attacks']","(117, 123)","(122, 130)",Myocardial_infarction,LIPITOR.717
,,O,130,310,0.0,,"attributable to blockages.
i have been off them for 4 weeks with only a small amount of improvement.
i have heard it can take several months to get back to any where near normal.","['attributable', 'to', 'blockages', '.', '\n', 'i', 'have', 'been', 'off', 'them', 'for', '4', 'weeks', 'with', 'only', 'a', 'small', 'amount', 'of', 'improvement', '.', '\n', 'i', 'have', 'heard', 'it', 'can', 'take', 'several', 'months', 'to', 'get', 'back', 'to', 'any', 'where', 'near', 'normal', '.', '\n']","(131, 144, 147, 156, 157, 158, 160, 165, 170, 174, 179, 183, 185, 191, 196, 201, 203, 209, 216, 219, 230, 231, 232, 234, 239, 245, 248, 252, 257, 265, 272, 275, 279, 284, 287, 291, 297, 302, 308, 309)","(143, 146, 156, 157, 158, 159, 164, 169, 173, 178, 182, 184, 190, 195, 200, 202, 208, 215, 218, 230, 231, 232, 233, 238, 244, 247, 251, 256, 264, 271, 274, 278, 283, 286, 290, 296, 301, 308, 309, 310)",O,LIPITOR.717
,,O,0,34,0.0,,for about 15 months i experienced,"['for', 'about', '15', 'months', 'i', 'experienced']","(0, 4, 10, 13, 20, 22)","(3, 9, 12, 19, 21, 33)",O,LIPITOR.718
T1,SEVERE fatigue,ADR,34,48,0.0,False,severe fatigue,"['severe', 'fatigue']","(34, 41)","(40, 48)",Fatigue,LIPITOR.718
,,O,48,87,0.0,,", and initially for about three months","[',', 'and', 'initially', 'for', 'about', 'three', 'months']","(48, 50, 54, 64, 68, 74, 80)","(49, 53, 63, 67, 73, 79, 86)",O,LIPITOR.718
T2,very bad headaches,ADR,87,105,0.0,False,very bad headaches,"['very', 'bad', 'headaches']","(87, 92, 96)","(91, 95, 105)",Headache,LIPITOR.718
,,O,105,168,0.0,,which diminished in intensity but never completely went away.,"['which', 'diminished', 'in', 'intensity', 'but', 'never', 'completely', 'went', 'away', '.', '\n']","(106, 112, 123, 126, 136, 140, 146, 157, 162, 166, 167)","(111, 122, 125, 135, 139, 145, 156, 161, 166, 167, 168)",O,LIPITOR.718
T3,Insomnia,ADR,168,176,0.0,False,insomnia,['insomnia'],"(168,)","(176,)",Insomnia,LIPITOR.718
,,O,176,240,0.0,,", i would wake up at 3:00 am and be unable to go back to sleep.","[',', 'i', 'would', 'wake', 'up', 'at', '3', ':', '00', 'am', 'and', 'be', 'unable', 'to', 'go', 'back', 'to', 'sleep', '.', '\n']","(176, 178, 180, 186, 191, 194, 197, 198, 199, 202, 205, 209, 212, 219, 222, 225, 230, 233, 238, 239)","(177, 179, 185, 190, 193, 196, 198, 199, 201, 204, 208, 211, 218, 221, 224, 229, 232, 238, 239, 240)",O,LIPITOR.718
T4,Difficulty in swallowing,ADR,240,264,0.0,False,difficulty in swallowing,"['difficulty', 'in', 'swallowing']","(240, 251, 254)","(250, 253, 264)",Difficulty_swallowing,LIPITOR.718
,,O,264,269,0.0,,and,['and'],"(265,)","(268,)",O,LIPITOR.718
T5,constipation,ADR,269,281,0.0,False,constipation,['constipation'],"(269,)","(281,)",Constipation,LIPITOR.718
